timestamp,BAT,TEMP,ALT
2025-05-29T12:59:21.636248,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:22.640690,,,7.61260839458057,500.0,0.0
2025-05-29T12:59:23.643773,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:24.647460,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:25.652137,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T12:59:26.658200,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T12:59:27.666525,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:28.670931,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T12:59:29.674669,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:30.680387,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:31.685450,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T12:59:32.692333,,,7.61260839458057,500.0,0.0
2025-05-29T12:59:33.697774,,,7.61260839458057,500.0,0.0
2025-05-29T12:59:34.708392,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:35.721100,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:36.727504,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:37.730312,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:38.733311,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:39.736810,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:40.741907,,,7.61260839458057,500.0,0.0
2025-05-29T12:59:41.746596,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T12:59:42.749102,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:43.754341,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:44.762406,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T12:59:45.766322,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:46.770843,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:47.777234,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:48.781485,,,7.61260839458057,500.0,0.0
2025-05-29T12:59:49.785938,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:50.790834,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:51.798683,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:52.804136,,,7.612608394580568,500.0,0.0
2025-05-29T12:59:53.811428,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:54.815403,,,7.612608394580568,500.0,0.0
2025-05-29T12:59:55.820343,,,7.612608394580569,500.0,0.0
2025-05-29T12:59:56.828652,,,7.612608394580568,500.0,0.0
2025-05-29T12:59:57.835309,,,7.61260839458057,500.0,0.0
2025-05-29T12:59:58.841721,,,7.61260839458057,500.0,0.0
2025-05-29T12:59:59.848112,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:00.853479,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:01.861419,,,7.612608394580569,500.0000000000009,0.0
2025-05-29T13:00:02.866471,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:03.871288,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:04.898698,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:05.907125,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:06.918323,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:07.924610,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:08.930993,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:09.937214,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:10.943164,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:11.949095,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:12.954567,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:13.960141,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:14.966349,,,7.61260839458057,500.0000000000009,0.0
2025-05-29T13:00:15.971618,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:16.976311,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:17.981117,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:18.984592,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:19.989603,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:20.994500,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:21.999442,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:23.003747,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:00:24.009243,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:00:25.012876,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:26.016805,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:27.023762,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:28.028341,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:29.033221,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:30.039743,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:31.043852,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:32.048804,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:33.054513,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:34.060102,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:35.066448,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:36.072305,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:37.077756,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:38.083858,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:39.089942,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:40.096574,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:00:41.102445,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:42.109699,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:43.115253,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:00:44.121152,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:45.125222,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:46.128947,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:47.132481,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:48.149698,,,7.612608394580568,500.0,0.0
2025-05-29T13:00:49.153402,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:50.156874,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:51.160330,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:52.164787,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:53.168563,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:54.174257,,,7.61260839458057,500.0,0.0
2025-05-29T13:00:55.179878,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:56.185368,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:57.191545,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:58.195959,,,7.612608394580569,500.0,0.0
2025-05-29T13:00:59.202445,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:00.209288,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:01.215993,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:01:02.222731,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:03.229129,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:01:04.235186,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:05.242642,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:06.247927,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:07.253177,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:08.259792,,,7.61260839458057,500.0,0.0
2025-05-29T13:01:09.266022,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:10.271819,,,7.612608394580569,500.0000000000009,0.0
2025-05-29T13:01:11.277902,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:01:12.286310,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:13.292593,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:01:14.298826,,,7.61260839458057,500.0,0.0
2025-05-29T13:01:15.303817,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:01:16.308050,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:17.313273,,,7.61260839458057,500.0000000000009,0.0
2025-05-29T13:01:18.318213,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:19.324509,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:20.331304,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:21.337838,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:22.344088,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:23.349951,,,7.61260839458057,500.0,0.0
2025-05-29T13:01:24.356372,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:25.363521,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:26.369415,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:27.374944,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:28.381655,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:29.387651,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:30.392978,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:31.397222,,,7.61260839458057,500.0,0.0
2025-05-29T13:01:32.447587,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:33.455058,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:34.458342,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:35.463916,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:36.486596,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:37.493481,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:38.497498,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:39.501966,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:01:40.506247,,,7.61260839458057,500.0,0.0
2025-05-29T13:01:41.511233,,,7.612608394580568,500.0,0.0
2025-05-29T13:01:42.515413,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:43.520656,,,7.61260839458057,500.0,0.0
2025-05-29T13:01:44.524680,,,7.61260839458057,500.0,0.0
2025-05-29T13:01:45.528835,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:46.531978,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:47.536094,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:48.540076,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:49.545959,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:50.550360,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:51.553637,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:52.558971,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:53.564225,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:54.572044,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:55.579148,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:01:56.581158,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:57.586283,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:58.591193,,,7.612608394580569,500.0,0.0
2025-05-29T13:01:59.595596,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:00.599581,,,7.61260839458057,500.0,0.0
2025-05-29T13:02:01.602860,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:02.608057,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:03.613250,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:04.617306,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:05.622949,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:06.629556,,,7.61260839458057,500.0,0.0
2025-05-29T13:02:07.634024,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:08.639922,,,7.61260839458057,500.0,0.0
2025-05-29T13:02:09.646623,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:02:10.651846,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:11.655534,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:12.661490,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:02:13.665576,,,7.61260839458057,500.0,0.0
2025-05-29T13:02:14.670749,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:15.675776,,,7.612608394580569,500.0000000000009,0.0
2025-05-29T13:02:16.680527,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:17.684590,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:18.689573,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:19.696102,,,7.61260839458057,500.0,0.0
2025-05-29T13:02:20.699604,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:21.703347,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:22.708757,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:23.714314,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:24.720374,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:25.726936,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:26.731544,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:02:27.737214,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:28.744813,,,7.61260839458057,500.0,0.0
2025-05-29T13:02:29.750141,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:30.755950,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:31.761422,,,7.61260839458057,500.0,0.0
2025-05-29T13:02:32.765988,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:33.770972,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:34.776808,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:35.782087,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:36.786122,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:37.789952,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:38.796204,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:39.800578,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:40.804513,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:41.810186,,,7.61260839458057,500.0,0.0
2025-05-29T13:02:42.814198,,,7.612608394580569,500.0000000000009,0.0
2025-05-29T13:02:43.820870,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:44.826520,,,7.61260839458057,500.0,0.0
2025-05-29T13:02:45.831183,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:46.835353,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:47.841330,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:48.847964,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:49.851685,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:50.856273,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:51.862730,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:52.867416,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:53.873250,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:54.880277,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:55.884915,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:56.889478,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:57.895013,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:02:58.899537,,,7.612608394580569,500.0,0.0
2025-05-29T13:02:59.903155,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:00.910623,,,7.612608394580568,499.9999999999991,0.0
2025-05-29T13:03:01.916001,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:02.922714,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:03.929412,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:04.935499,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:05.942214,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:06.948192,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:07.953024,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:08.959199,,,7.61260839458057,500.0,0.0
2025-05-29T13:03:09.964652,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:10.971412,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:11.977696,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:12.983885,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:13.988945,,,7.61260839458057,500.0,0.0
2025-05-29T13:03:14.993651,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:15.999718,,,7.61260839458057,500.0000000000009,0.0
2025-05-29T13:03:17.004637,,,7.61260839458057,500.0,0.0
2025-05-29T13:03:18.009701,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:19.013854,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:20.023095,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:21.029935,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:22.034373,,,7.612608394580568,500.0,0.0
2025-05-29T13:03:23.043880,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:24.047588,,,7.61260839458057,500.0,0.0
2025-05-29T13:03:25.053842,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:26.059594,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:27.063161,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:28.067655,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:29.074452,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:03:30.079369,,,7.61260839458057,500.0,0.0
2025-05-29T13:03:31.084407,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:32.093059,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:33.098399,,,7.61260839458057,500.0,0.0
2025-05-29T13:03:34.101819,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:35.107214,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:36.113242,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:37.118988,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:38.122504,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:39.128685,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:03:40.135119,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:41.141090,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:42.147247,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:03:43.153217,,,7.61260839458057,500.0,0.0
2025-05-29T13:03:44.159362,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:45.165840,,,7.61260839458057,500.0,0.0
2025-05-29T13:03:46.172072,,,7.61260839458057,500.0,0.0
2025-05-29T13:03:47.178235,,,7.61260839458057,500.0000000000009,0.0
2025-05-29T13:03:48.184126,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:49.190171,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:50.195356,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:03:51.202011,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:52.208164,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:53.213721,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:54.219378,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:55.223687,,,7.61260839458057,500.0000000000009,0.0
2025-05-29T13:03:56.228425,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:57.234001,,,7.612608394580569,500.0,0.0
2025-05-29T13:03:58.239300,,,7.61260839458057,500.0000000000009,0.0
2025-05-29T13:03:59.244374,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:00.249244,,,7.612608394580568,500.0,0.0
2025-05-29T13:04:01.254244,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:02.259390,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:03.262896,,,7.612608394580568,500.0,0.0
2025-05-29T13:04:04.266072,,,7.61260839458057,500.0,0.0
2025-05-29T13:04:05.270061,,,7.61260839458057,500.0,0.0
2025-05-29T13:04:06.276874,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:07.281032,,,7.61260839458057,500.0,0.0
2025-05-29T13:04:08.285541,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:04:09.289446,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:10.294607,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:11.299292,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:12.308020,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:13.313168,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:14.317356,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:15.322926,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:16.326933,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:04:17.332816,,,7.61260839458057,500.0,0.0
2025-05-29T13:04:18.337684,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:04:19.342656,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:20.347462,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:21.352194,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:22.357612,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:23.362538,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:24.365505,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:04:25.373426,,,7.61260839458057,500.0,0.0
2025-05-29T13:04:26.383920,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:04:27.390829,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:28.395947,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:29.399639,,,7.61260839458057,500.0000000000009,0.0
2025-05-29T13:04:30.404578,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:31.409368,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:32.413734,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:33.418214,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:34.422483,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:35.427058,,,7.612608394580568,500.0,0.0
2025-05-29T13:04:36.430818,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:37.435233,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:38.439813,,,7.612608394580568,500.0,0.0
2025-05-29T13:04:39.447580,,,7.61260839458057,500.0,0.0
2025-05-29T13:04:40.454135,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:04:41.458122,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:42.464040,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:04:43.469367,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:44.476977,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:45.482204,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:46.493673,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:47.497285,,,7.61260839458057,500.0000000000009,0.0
2025-05-29T13:04:48.503996,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:49.510163,,,7.61260839458057,500.0,0.0
2025-05-29T13:04:50.516599,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:51.521199,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:52.526855,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:53.532992,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:54.538084,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:55.543093,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:04:56.547574,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:57.553659,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:58.560152,,,7.612608394580569,500.0,0.0
2025-05-29T13:04:59.566589,,,7.612608394580569,500.0,0.0
2025-05-29T13:05:00.572462,,,7.612608394580569,500.0,0.0
2025-05-29T13:05:01.578913,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:05:02.584901,,,7.61260839458057,500.0000000000009,0.0
2025-05-29T13:05:03.590825,,,7.612608394580569,499.9999999999991,0.0
2025-05-29T13:05:04.594649,,,7.612608394580569,500.0,0.0
2025-05-29T13:05:05.599588,,,7.612608394580569,500.0,0.0
2025-05-29T13:05:06.606131,,,7.612608394580569,500.0,0.0
